name_last,name_first,key_bbref,full_name
aardsma,david,aardsda01,david aardsma
aaron,hank,aaronha01,hank aaron
aaron,tommie,aaronto01,tommie aaron
aase,don,aasedo01,don aase
abad,andy,abadan01,andy abad
abad,fernando,abadfe01,fernando abad
abadie,john,abadijo01,john abadie
abbaticchio,ed,abbated01,ed abbaticchio
abbey,bert,abbeybe01,bert abbey
abbey,charlie,abbeych01,charlie abbey
abbott,cory,abbotco01,cory abbott
abbott,dan,abbotda01,dan abbott
abbott,fred,abbotfr01,fred abbott
abbott,glenn,abbotgl01,glenn abbott
abbott,jeff,abbotje01,jeff abbott
abbott,jim,abbotji01,jim abbott
abbott,kurt,abbotku01,kurt abbott
abbott,kyle,abbotky01,kyle abbott
abbott,ody,abbotod01,ody abbott
abbott,paul,abbotpa01,paul abbott
abbott,spencer,,spencer abbott
aber,al,aberal01,al aber
abercrombie,frank,abercda01,frank abercrombie
abercrombie,reggie,abercre01,reggie abercrombie
abernathie,bill,abernbi01,bill abernathie
abernathy,brent,abernbr01,brent abernathy
abernathy,james,abernja01,james abernathy
abernathy,ted,abernte01,ted abernathy
abernathy,ted,abernte02,ted abernathy
abernathy,woody,abernwo01,woody abernathy
aberson,cliff,aberscl01,cliff aberson
ables,harry,ablesha01,harry ables
abner,shawn,abnersh01,shawn abner
abrams,c. j.,abramcj01,c. j. abrams
abrams,cal,abramca01,cal abrams
abrams,george,abramge01,george abrams
abrego,johnny,abregjo01,johnny abrego
abreu,albert,abreual01,albert abreu
abreu,bobby,abreubo01,bobby abreu
abreu,bryan,abreubr01,bryan abreu
abreu,eufemio,abreueu01,eufemio abreu
abreu,joe,abreujo01,joe abreu
abreu,josé,abreujo02,josé abreu
abreu,juan,abreuju01,juan abreu
abreu,tony,abreuto01,tony abreu
abreu,winston,abreuwi01,winston abreu
abstein,bill,abstebi01,bill abstein
accardo,jeremy,accarje01,jeremy accardo
acevedo,domingo,acevedo01,domingo acevedo
acevedo,jose,acevejo01,jose acevedo
